producto,marca,grupo,precio,precio_lista,pvp_sugerido,gap_pct,estado_sugerido,producto_sugerido,fuente_sugerido,super,sku,url
Arroz SAMAN Medio Grano Blanco 5 Kg,saman,saman,163,233,,,,,,tiendainglesa,6626,"https://www.tiendainglesa.com.uy/supermercado/arroz-saman-medio-grano-blanco-5-kg.producto?6626,,42"
Arroz Saman Parboiled De 500 G,saman,saman,47,47,,,,,,tata,154236,https://www.tata.com.uy/arroz-saman-parboiled-de-500-g-154236/p
Arroz Saman Patna 5 Kg,saman,saman,189,229,,,,,,tata,173224,https://www.tata.com.uy/arroz-saman-patna-5-kg-1000590729-173224/p
Arroz SAMAN Urumati 1 Kg,saman,saman,120,172,,,,,,tiendainglesa,460,"https://www.tiendainglesa.com.uy/supermercado/arroz-saman-urumati-1-kg.producto?460,,42"
Arroz Urumati Saman 1 Kg,saman,saman,139,139,,,,,,tata,3441,https://www.tata.com.uy/arroz-urumati-saman-1-kg-3441/p
Arroz urumati SAMAN Aromatic Rice 1 kg,saman,saman,165,,,,,,,disco,523038,https://www.disco.com.uy/product/arroz-urumati-saman-aromatic-rice-1-kg/523038
Avena Laminada Saman Paquete 400 G,saman,saman,88,88,,,,,,tata,155088,https://www.tata.com.uy/avena-laminada-saman-paquete-400-g-155088/p
Bocaditas Clásicas SAMAN 120 gr,saman,saman,64,106,,,,,,tiendainglesa,406289,"https://www.tiendainglesa.com.uy/supermercado/bocaditas-clasicas-saman-120-gr.producto?406289,,42"
Castaña Tostada Y Salada Pote Saman 150G,saman,saman,236,236,,,,,,tata,164556,https://www.tata.com.uy/castaña-tostada-y-salada-saman-pote-150g-164556/p
Castañas Tostadas Sin Sal Pote Saman 150 G,saman,saman,247,247,,,,,,tata,164560,https://www.tata.com.uy/castañas-tostadas-sin-sal-pote-saman-150-g-1000435298-164560/p
Cereza Confitada Roja Saman Pote 200 G,saman,saman,144,144,,,,,,tata,154186,https://www.tata.com.uy/cereza-confitada-roja-saman-pote-200-g-154186/p
Ciruela Con Carozo Saman Pote 150 G,saman,saman,119,119,,,,,,tata,154507,https://www.tata.com.uy/ciruela-con-carozo-saman-pote-150-g-154507/p
Copo De Maiz Azucarado Saman 500 G,saman,saman,210,210,,,,,,tata,154183,https://www.tata.com.uy/copo-de-maiz-azucarado-saman-500-g-154183/p
Copo De Maiz Integral Saman 500 G,saman,saman,246,246,,,,,,tata,155089,https://www.tata.com.uy/copo-de-maiz-integral-saman-500-g-155089/p
Copo De Maiz Natural Saman 500 G,saman,saman,200,200,,,,,,tata,154181,https://www.tata.com.uy/copo-de-maiz-natural-saman-500-g-154181/p
Cranberries Saman Pote 150 G,saman,saman,130,130,,,,,,tata,154182,https://www.tata.com.uy/cranberries-saman-pote-150-g-154182/p
Datiles Sin Carozo Saman Pote 200G,saman,saman,163,163,,,,,,tata,164557,https://www.tata.com.uy/datiles-sin-carozo-saman-pote-200g-164557/p
Galleta arroz SAMAN bocaditos clásicas 120 g,saman,saman,99,,,,,,,disco,662183,https://www.disco.com.uy/product/galleta-arroz-saman-bocaditos-clasicas-120-g/662183
Galleta arroz SAMAN dulce 150 g,saman,saman,78,,,,,,,disco,744579,https://www.disco.com.uy/product/galleta-arroz-saman-dulce-150-g/744579
Galleta arroz SAMAN Mini 150 g,saman,saman,84,,,,,,,disco,744591,https://www.disco.com.uy/product/galleta-arroz-saman-mini-150-g/744591
Galleta arroz SAMAN Mini Dulces 150 g,saman,saman,84,,,,,,,disco,669654,https://www.disco.com.uy/product/galleta-arroz-saman-mini-dulces-150-g/669654
Galleta arroz SAMAN Mini sin Sal 150 g,saman,saman,84,,,,,,,disco,669652,https://www.disco.com.uy/product/galleta-arroz-saman-mini-sin-sal-150-g/669652
Galleta arroz SAMAN sin sal Integral 150 g,saman,saman,78,,,,,,,disco,744578,https://www.disco.com.uy/product/galleta-arroz-saman-sin-sal-integral-150-g/744578
Galleta de Arroz Clásicas SAMAN 150 gr,saman,saman,47,79,,,,,,tiendainglesa,5246,"https://www.tiendainglesa.com.uy/supermercado/galleta-de-arroz-clasicas-saman-150-gr.producto?5246,,42"
Galleta de Arroz Integral Dulce SAMAN 140 gr,saman,saman,47,79,,,,,,tiendainglesa,633,"https://www.tiendainglesa.com.uy/supermercado/galleta-de-arroz-integral-dulce-saman-140-gr.producto?633,,42"
Galleta de arroz SAMAN Clásica 140 g,saman,saman,78,,,,,,,disco,744573,https://www.disco.com.uy/product/galleta-de-arroz-saman-clasica-140-g/744573
Galleta de Arroz Sin Sal SAMAN 130 gr,saman,saman,47,79,,,,,,tiendainglesa,17776,"https://www.tiendainglesa.com.uy/supermercado/galleta-de-arroz-sin-sal-saman-130-gr.producto?17776,,42"
Galleta Saman Arroz Dulce 150Gr,saman,saman,61.6,77,,,,,,eldorado,5598,https://www.eldorado.com.uy/galleta-saman-arroz-dulce-150gr/p
Galleta Saman Arroz Mini Dulce 150Gr,saman,saman,83,83,,,,,,eldorado,8396,https://www.eldorado.com.uy/galleta-saman-arroz-mini-dulce-150gr/p
Galleta Saman Bocaditas Arroz 120Gr Clasicas,saman,saman,103,103,,,,,,eldorado,3724,https://www.eldorado.com.uy/galleta-saman-bocaditas-arroz-120gr-clasicas/p
Galleta Saman De Arroz Clasica 150g,saman,saman,62.25,83,,,,,,eldorado,847,https://www.eldorado.com.uy/galleta-saman-de-arroz-clasica-150g/p
Galleta Saman De Arroz Mini Clasica 150g,saman,saman,89.9,89.9,,,,,,eldorado,848,https://www.eldorado.com.uy/galleta-saman-de-arroz-mini-clasica-150g/p
Galleta Saman De Arroz Mini Sin Sal 150g,saman,saman,89.9,89.9,,,,,,eldorado,4310,https://www.eldorado.com.uy/galleta-saman-de-arroz-mini-sin-sal-150g/p
Galleta Saman De Arroz Sin Sal 150g,saman,saman,66.4,83,,,,,,eldorado,8027,https://www.eldorado.com.uy/galleta-saman-de-arroz-sin-sal-150g/p
Galletas arroz SAMAN Crocantitos dulces 100 g,saman,saman,109,,,,,,,disco,662767,https://www.disco.com.uy/product/galletas-arroz-saman-crocantitos-dulces-100-g/662767
Galletas De Arroz Dulce Saman 130 G,saman,saman,78,78,,,,,,tata,732,https://www.tata.com.uy/galletas-de-arroz-dulce-saman-130-g-732/p
Galletas De Arroz Saman Clásica 130 G,saman,saman,76,79,,,,,,tata,731,https://www.tata.com.uy/galletas-de-arroz-saman-clasica-130-g-731/p
Galletas De Arroz Saman Sin Sal 130 G,saman,saman,77,79,,,,,,tata,733,https://www.tata.com.uy/galletas-de-arroz-saman-sin-sal-130-g-733/p
Garrapinada De Mani Saman Pote 150 G,saman,saman,89,89,,,,,,tata,149135,https://www.tata.com.uy/garrapinada-de-mani-saman-pote-150-g-149135/p
Maiz Crujiente Sabor Hierbas Mediterraneas Saman Pote 90 G,saman,saman,94,94,,,,,,tata,149137,https://www.tata.com.uy/maiz-crujiente-sabor-hierbas-mediterraneas-saman-pote-90-g-149137/p
Maiz Crujiente Saman Mostaza Y Miel Pote 90 G,saman,saman,94,94,,,,,,tata,149134,https://www.tata.com.uy/maiz-crujiente-saman-mostaza-y-miel-pote-90-g-149134/p
Maiz Crujiente Saman Sin Sal Pote 90 G,saman,saman,95,95,,,,,,tata,149130,https://www.tata.com.uy/maiz-crujiente-saman-sin-sal-pote-90-g-149130/p
Mani Tostado Saman Sin Sal 1 Kg,saman,saman,299,299,,,,,,tata,149129,https://www.tata.com.uy/mani-tostado-saman-sin-sal-1-kg-149129/p
Mani Tostado Y Salado Saman 1 Kg,saman,saman,272,272,,,,,,tata,149133,https://www.tata.com.uy/mani-tostado-y-salado-saman-1-kg-149133/p
Mini Galletas De Arroz Dulce Saman 150 G,saman,saman,67,86,,,,,,tata,735,https://www.tata.com.uy/mini-galletas-de-arroz-dulce-saman-150-g-735/p
Mini Galletas De Arroz Saman 150 G,saman,saman,83,83,,,,,,tata,730,https://www.tata.com.uy/mini-galletas-de-arroz-saman-150-g-730/p
Mini Galletas de Arroz SAMAN Clásicas 150 g,saman,saman,51,85,,,,,,tiendainglesa,8183,"https://www.tiendainglesa.com.uy/supermercado/mini-galletas-de-arroz-saman-clasicas-150-g.producto?8183,,42"
Mini Galletas de Arroz SAMAN Dulces 150 g,saman,saman,51,85,,,,,,tiendainglesa,302806,"https://www.tiendainglesa.com.uy/supermercado/mini-galletas-de-arroz-saman-dulces-150-g.producto?302806,,42"
Mini Galletas De Arroz Saman Sin Sal 150 G,saman,saman,81,81,,,,,,tata,734,https://www.tata.com.uy/mini-galletas-de-arroz-saman-sin-sal-150-g-734/p
Mini Galletas de Arroz SAMAN sin Sal 150 g,saman,saman,51,85,,,,,,tiendainglesa,302807,"https://www.tiendainglesa.com.uy/supermercado/mini-galletas-de-arroz-saman-sin-sal-150-g.producto?302807,,42"
Mix Frutos Secos Saman Con Sal Y Pasas De Uva Pote 150 G,saman,saman,203,203,,,,,,tata,154506,https://www.tata.com.uy/mix-frutos-secos-saman-con-sal-y-pasas-de-uva-pote-150-g-154506/p
Mix Frutos Secos Tostados Samán Sin Sal con Pasas de Uva 150 G,saman,saman,163,163,,,,,,tata,149132,https://www.tata.com.uy/mix-frutos-secos-tostados-saman-sin-sal-con-pasas-de-uva-150-g-149132/p
Nueces Peladas Pote Saman 100 G,saman,saman,265,265,,,,,,tata,149136,https://www.tata.com.uy/nueces-peladas-pote-saman-100-g-149136/p
Pistachos Saman Tostados Con Sal 130G,saman,saman,230,230,,,,,,tata,164559,https://www.tata.com.uy/pistachos-saman-tostados-con-sal-130g-164559/p
Quinoa Blanca Saman Pote 300 G,saman,saman,203,203,,,,,,tata,154185,https://www.tata.com.uy/quinoa-blanca-saman-pote-300-g-154185/p
Semilla De Chia Saman Pote 150 G,saman,saman,79,79,,,,,,tata,154187,https://www.tata.com.uy/semilla-de-chia-saman-pote-150-g-154187/p
Sesamo Pelado Saman Pote 150 G,saman,saman,59,59,,,,,,tata,154866,https://www.tata.com.uy/sesamo-pelado-saman-pote-150-g-154866/p
